0.04, 0.018, 0.18, 0.1, 0
0.04, 0.016, 0.16, 0.1, 0
0.04, 0.014, 0.14, 0.1, 0
0.04, 0.012, 0.12, 0.1, 0
0.039, 0.005, 0.1, 0.05, 0.25
0.078, 0.01, 0.1, 0.1, 0.25
0.117, 0.015, 0.1, 0.15, 0.25
0.04, 0.010, 0.1, 0.1, 0.5
0.04, 0.008, 0.08, 0.1, 0.5
0.04, 0.002, 0.02, 0.1, 0.5
0.04, 0.020, 0.20, 0.1, 0.5
0.04, 0.038, 0.38, 0.1, 0.5
0.04, 0.032, 0.32, 0.1, 0.5
0.04, 0.030, 0.30, 0.1, 0.5
0.06, 0.06, 0.2, 0.3, 0.75
0.05, 0.05, 0.5, 0.1, 0.75
0.07, 0.07, 0.7, 0.1, 0.75
0.04, 0.04, 0.4, 0.1, 0.75
0.04, 0.04, 0.2, 0.2, 1
0.09, 0.09, 0.3, 0.3, 1
0.16, 0.16, 0.4, 0.4, 1
